FASeason,Season,Arank,Tier,DivName,Tier Rank,Team,Played,WH,DH,LH,FH,AH,WA,DA,LA,FA,AA,Dif,Pts,DPts,Dem,Pro,Event,Note,pctPts
92,1990-1991,4,1,Div1,4,Leeds United,38,12,2,5,46,23,7,5,7,19,24,,64,,,,,,0.5614
92,1990-1991,5,1,Div1,5,Manchester City,38,12,3,4,35,25,5,8,6,29,28,,62,,,,,,0.5439
92,1990-1991,6,1,Div1,6,Manchester United,38,11,4,4,34,17,5,8,6,24,28,,59,1,,,,,0.5175
92,1990-1991,7,1,Div1,7,Wimbledon,38,8,6,5,28,22,6,8,5,25,24,,56,,,,,,0.4912
92,1990-1991,8,1,Div1,8,Nottingham Forest,38,11,4,4,42,21,3,8,8,23,29,,54,,,,,,0.4737
92,1990-1991,9,1,Div1,9,Everton,38,9,5,5,26,15,4,7,8,24,31,,51,,,,,,0.4474
92,1990-1991,10,1,Div1,10,Tottenham Hotspur,38,8,9,2,35,22,3,7,9,16,28,,49,,,,,,0.4298
92,1990-1991,11,1,Div1,11,Chelsea,38,10,6,3,33,25,3,4,12,25,44,,49,,,,,,0.4298
92,1990-1991,12,1,Div1,12,Queen's Park Rangers,38,8,5,6,27,22,4,5,10,17,31,,46,,,,,,0.4035
92,1990-1991,13,1,Div1,13,Sheffield United,38,9,3,7,23,23,4,4,11,13,32,,46,,,,,,0.4035
92,1990-1991,14,1,Div1,14,Southampton,38,9,6,4,33,22,3,3,13,25,47,,45,,,,,,0.3947
92,1990-1991,15,1,Div1,15,Norwich City,38,9,3,7,27,32,4,3,12,14,32,,45,,,,,,0.3947
92,1990-1991,16,1,Div1,16,Coventry City,38,10,6,3,30,16,1,5,13,12,33,,44,,,,,,0.3860
92,1990-1991,17,1,Div1,17,Aston Villa,38,7,9,3,29,25,2,5,12,17,33,,41,,,,,,0.3596
92,1990-1991,18,1,Div1,18,Luton Town,38,7,5,7,22,18,3,2,14,20,43,,37,,,,,,0.3246
92,1990-1991,19,1,Div1,19,Sunderland,38,6,6,7,15,16,2,4,13,23,44,,34,,1,,,,0.2982
92,1990-1991,20,1,Div1,20,Derby County,38,3,8,8,25,36,2,1,16,12,39,,24,,1,,,,0.2105
92,1990-1991,21,2,Div2,1,Oldham Athletic,46,17,5,1,55,21,8,8,7,28,32,,88,,,1,,,0.6377
92,1990-1991,22,2,Div2,2,West Ham United,46,15,6,2,41,18,9,9,5,19,16,,87,,,1,,,0.6304
92,1990-1991,23,2,Div2,3,Sheffield Wednesday,46,12,10,1,43,23,10,6,7,37,28,,82,,,1,,,0.5942
92,1990-1991,24,2,Div2,4,Notts County,46,14,4,5,45,28,9,7,7,31,27,,80,,,1,,,0.5797
92,1990-1991,25,2,Div2,5,Millwall,46,11,6,6,43,28,9,7,7,27,23,,73,,,,,,0.5290
92,1990-1991,26,2,Div2,6,Brighton & Hove Albion,46,12,4,7,37,31,9,3,11,26,38,,70,,,,,,0.5072
92,1990-1991,27,2,Div2,7,Middlesbrough,46,12,4,7,36,17,8,5,10,30,30,,69,,,,,,0.5000
92,1990-1991,28,2,Div2,8,Barnsley,46,13,7,3,39,16,6,5,12,24,32,,69,,,,,,0.5000
92,1990-1991,29,2,Div2,9,Bristol City,46,14,5,4,44,28,6,2,15,24,43,,67,,,,,,0.4855
92,1990-1991,30,2,Div2,10,Oxford United,46,10,9,4,41,29,4,10,9,28,37,,61,,,,,,0.4420
92,1990-1991,31,2,Div2,11,Newcastle United,46,8,10,5,24,22,6,7,10,25,34,,59,,,,,,0.4275
92,1990-1991,32,2,Div2,12,Wolverhampton Wanderers,46,11,6,6,45,35,2,13,8,18,28,,58,,,,,,0.4203
92,1990-1991,33,2,Div2,13,Bristol Rovers,46,11,7,5,29,20,4,6,13,27,39,,58,,,,,,0.4203
92,1990-1991,34,2,Div2,14,Ipswich Town,46,9,8,6,32,28,4,10,9,28,40,,57,,,,,,0.4130
92,1990-1991,35,2,Div2,15,Port Vale,46,10,4,9,32,24,5,8,10,24,40,,57,,,,,,0.4130
92,1990-1991,36,2,Div2,16,Charlton Athletic,46,8,7,8,27,25,5,10,8,30,36,,56,,,,,,0.4058
92,1990-1991,37,2,Div2,17,Portsmouth,46,10,6,7,34,27,4,5,14,24,43,,53,,,,,,0.3841
92,1990-1991,38,2,Div2,18,Plymouth Argyle,46,10,10,3,36,20,2,7,14,18,48,,53,,,,,,0.3841
92,1990-1991,39,2,Div2,19,Blackburn Rovers,46,8,6,9,26,27,6,4,13,25,39,,52,,,,,,0.3768
92,1990-1991,40,2,Div2,20,Watford,46,5,8,10,24,32,7,7,9,21,27,,51,,,,,,0.3696
92,1990-1991,41,2,Div2,21,Swindon Town,46,8,6,9,31,30,4,8,11,34,43,,50,,,,,,0.3623
92,1990-1991,42,2,Div2,22,Leicester City,46,12,4,7,41,33,2,4,17,19,50,,50,,,,,,0.3623
92,1990-1991,43,2,Div2,23,West Bromwich Albion,46,7,11,5,26,21,3,7,13,26,40,,48,,1,,,,0.3478
92,1990-1991,44,2,Div2,24,Hull City,46,6,10,7,35,32,4,5,14,22,53,,45,,1,,,,0.3261
92,1990-1991,45,3,Div3,1,Cambridge United,46,14,5,4,42,22,11,6,6,33,23,,86,,,1,,,0.6232
92,1990-1991,46,3,Div3,2,Southend United,46,13,6,4,34,23,13,1,9,33,28,,85,,,1,,,0.6159
92,1990-1991,47,3,Div3,3,Grimsby Town,46,16,3,4,42,13,8,8,7,24,21,,83,,,1,,,0.6014
92,1990-1991,48,3,Div3,4,Bolton Wanderers,46,14,5,4,33,18,10,6,7,31,32,,83,,,,,,0.6014
92,1990-1991,49,3,Div3,5,Tranmere Rovers,46,13,5,5,38,21,10,4,9,26,25,,78,,,,,,0.5652
92,1990-1991,50,3,Div3,6,Brentford,46,12,4,7,30,22,9,9,5,29,25,,76,,,,,,0.5507
92,1990-1991,51,3,Div3,7,Bury,46,13,6,4,39,26,7,7,9,28,30,,73,,,,,,0.5290
92,1990-1991,52,3,Div3,8,Bradford City,46,13,3,7,36,22,7,7,9,26,32,,70,,,,,,0.5072
92,1990-1991,53,3,Div3,9,Bournemouth,46,14,6,3,37,20,5,7,11,21,38,,70,,,,,,0.5072
92,1990-1991,54,3,Div3,10,Wigan Athletic,46,14,3,6,40,20,6,6,11,31,34,,69,,,,,,0.5000
92,1990-1991,55,3,Div3,11,Huddersfield Town,46,13,3,7,37,23,5,10,8,20,28,,67,,,,,,0.4855
92,1990-1991,56,3,Div3,12,Birmingham City,46,8,9,6,21,21,8,8,7,24,28,,65,,,,,,0.4710
92,1990-1991,57,3,Div3,13,Leyton Orient,46,15,2,6,35,19,3,8,12,20,39,,64,,,,,,0.4638
92,1990-1991,58,3,Div3,14,Stoke City,46,9,7,7,36,29,7,5,11,19,30,,60,,,,,,0.4348
92,1990-1991,59,3,Div3,15,Reading,46,11,5,7,34,28,6,3,14,19,38,,59,,,,,,0.4275
92,1990-1991,60,3,Div3,16,Exeter City,46,12,6,5,35,16,4,3,16,23,36,,57,,,,,,0.4130
92,1990-1991,61,3,Div3,17,Preston North End,46,11,5,7,33,29,4,6,13,21,38,,56,,,,,,0.4058
92,1990-1991,62,3,Div3,18,Shrewsbury Town,46,8,7,8,29,22,6,3,14,32,46,,52,,,,,,0.3768
92,1990-1991,63,3,Div3,19,Chester City,46,10,3,10,27,27,4,6,13,19,31,,51,,,,,,0.3696
92,1990-1991,64,3,Div3,20,Swansea City,46,8,6,9,31,33,5,3,15,18,39,,48,,,,,,0.3478
92,1990-1991,65,3,Div3,21,Fulham,46,8,8,7,27,22,2,8,13,14,34,,46,,,,,,0.3333
92,1990-1991,66,3,Div3,22,Crewe Alexandra,46,6,9,8,35,35,5,2,16,27,45,,44,,1,,,,0.3188
92,1990-1991,67,3,Div3,23,Rotherham United,46,5,10,8,31,38,5,2,16,19,49,,42,,1,,,,0.3043
92,1990-1991,68,3,Div3,24,Mansfield Town,46,5,8,10,23,27,3,6,14,19,36,,38,,1,,,,0.2754
92,1990-1991,69,4,Div4,1,Darlington,46,13,8,2,36,14,9,9,5,32,24,,83,,,1,,,0.6014
92,1990-1991,70,4,Div4,2,Stockport County,46,16,6,1,54,19,7,7,9,30,28,,82,,,1,,,0.5942
92,1990-1991,71,4,Div4,3,Hartlepool United,46,15,5,3,35,15,9,5,9,32,33,,82,,,1,,,0.5942
92,1990-1991,72,4,Div4,4,Peterborough United,46,13,9,1,38,15,8,8,7,29,30,,80,,,1,,,0.5797
92,1990-1991,73,4,Div4,5,Blackpool,46,17,3,3,55,17,6,7,10,23,30,,79,,,,,,0.5725
92,1990-1991,74,4,Div4,6,Burnley,46,17,5,1,46,16,6,5,12,24,35,,79,,,,,,0.5725
92,1990-1991,75,4,Div4,7,Torquay United,46,14,7,2,37,13,4,11,8,27,34,,72,,,1,,,0.5217
92,1990-1991,76,4,Div4,8,Scunthorpe United,46,17,4,2,51,20,3,7,13,20,42,,71,,,,,,0.5145
92,1990-1991,77,4,Div4,9,Scarborough,46,13,5,5,36,21,6,7,10,23,35,,69,,,,,,0.5000
92,1990-1991,78,4,Div4,10,Northampton,46,14,5,4,34,21,4,8,11,23,37,,67,,,,,,0.4855
92,1990-1991,79,4,Div4,11,Doncaster Rovers,46,12,5,6,36,22,5,9,9,20,24,,65,,,,,,0.4710
92,1990-1991,80,4,Div4,12,Rochdale,46,10,9,4,29,22,5,8,10,21,31,,62,,,,,,0.4493
92,1990-1991,81,4,Div4,13,Cardiff City,46,10,6,7,26,23,5,9,9,17,31,,60,,,,,,0.4348
92,1990-1991,82,4,Div4,14,Lincoln City,46,10,7,6,32,27,4,10,9,18,34,,59,,,,,,0.4275
92,1990-1991,83,4,Div4,15,Gillingham,46,9,9,5,35,27,3,9,11,22,33,,54,,,,,,0.3913
92,1990-1991,84,4,Div4,16,Walsall,46,7,12,4,25,17,5,5,13,23,34,,53,,,,,,0.3841
92,1990-1991,85,4,Div4,17,Hereford United,46,9,10,4,32,19,4,4,15,21,39,,53,,,,,,0.3841
92,1990-1991,86,4,Div4,18,Chesterfield,46,8,12,3,33,26,5,2,16,14,36,,53,,,,,,0.3841
92,1990-1991,87,4,Div4,19,Maidstone United,46,9,5,9,42,34,4,7,12,24,37,,51,,,,,,0.3696
92,1990-1991,88,4,Div4,20,Carlisle United,46,12,3,8,30,30,1,6,16,17,59,,48,,,,,,0.3478
92,1990-1991,89,4,Div4,21,York City,46,8,6,9,21,23,3,7,13,24,34,,46,,,,,,0.3333
92,1990-1991,90,4,Div4,22,Halifax Town,46,9,6,8,34,29,3,4,16,25,50,,46,,,,,,0.3333
92,1990-1991,91,4,Div4,23,Aldershot,46,8,7,8,38,43,2,4,17,23,58,,41,,,,,,0.2971
92,1990-1991,92,4,Div4,24,Wrexham,46,8,7,8,33,34,2,3,18,15,40,,40,,,,,,0.2899
96,1994-1995,1,1,Prem,1,Blackburn Rovers,42,17,2,2,54,21,10,6,5,26,18,,89,,,,,,0.7063
96,1994-1995,2,1,Prem,2,Manchester United,42,16,4,1,42,4,10,6,5,35,24,,88,,,,,,0.6984
96,1994-1995,3,1,Prem,3,Nottingham Forest,42,12,6,3,36,18,10,5,6,36,25,,77,,,,,,0.6111
96,1994-1995,4,1,Prem,4,Liverpool,42,13,5,3,38,13,8,6,7,27,24,,74,,,,,,0.5873
96,1994-1995,5,1,Prem,5,Leeds United,42,13,5,3,35,15,7,8,6,24,23,,73,,,,,,0.5794
96,1994-1995,6,1,Prem,6,Newcastle United,42,14,6,1,46,20,6,6,9,21,27,,72,,,,,,0.5714
96,1994-1995,7,1,Prem,7,Tottenham Hotspur,42,10,5,6,32,25,6,9,6,34,33,,62,,,,,,0.4921
96,1994-1995,8,1,Prem,8,Queen's Park Rangers,42,11,3,7,36,26,6,6,9,25,33,,60,,,,,,0.4762
96,1994-1995,9,1,Prem,9,Wimbledon,42,9,5,7,26,26,6,6,9,22,39,,56,,,,,,0.4444
96,1994-1995,10,1,Prem,10,Southampton,42,8,9,4,33,27,4,9,8,28,36,,54,,,,,,0.4286
96,1994-1995,11,1,Prem,11,Chelsea,42,7,7,7,25,22,6,8,7,25,33,,54,,,,,,0.4286
96,1994-1995,12,1,Prem,12,Arsenal,42,6,9,6,27,21,7,3,11,25,28,,51,,,,,,0.4048
96,1994-1995,13,1,Prem,13,Sheffield Wednesday,42,7,7,7,26,26,6,5,10,23,31,,51,,,,,,0.4048
96,1994-1995,14,1,Prem,14,West Ham United,42,9,6,6,28,19,4,5,12,16,29,,50,,,,,,0.3968
96,1994-1995,15,1,Prem,15,Everton,42,8,9,4,31,23,3,8,10,13,28,,50,,,,,,0.3968
96,1994-1995,16,1,Prem,16,Coventry City,42,7,7,7,23,25,5,7,9,21,37,,50,,,,,,0.3968
96,1994-1995,17,1,Prem,17,Manchester City,42,8,7,6,37,28,4,6,11,16,36,,49,,,,,,0.3889
96,1994-1995,18,1,Prem,18,Aston Villa,42,6,9,6,27,24,5,6,10,24,32,,48,,,,,,0.3810
96,1994-1995,19,1,Prem,19,Crystal Palace,42,6,6,9,16,23,5,6,10,18,26,,45,,1,,,,0.3571
96,1994-1995,20,1,Prem,20,Norwich City,42,8,8,5,27,21,2,5,14,10,33,,43,,1,,,,0.3413
96,1994-1995,21,1,Prem,21,Leicester City,42,5,6,10,28,37,1,5,15,17,43,,29,,1,,,,0.2302
96,1994-1995,22,1,Prem,22,Ipswich Town,42,5,3,13,24,34,2,3,16,12,59,,27,,1,,,,0.2143
96,1994-1995,23,2,Div1.1,1,Middlesbrough,46,15,4,4,41,19,8,9,6,26,21,,82,,,1,,,0.5942
96,1994-1995,24,2,Div1.1,2,Reading,46,12,7,4,34,21,11,3,9,24,23,,79,,,,,,0.5725
96,1994-1995,25,2,Div1.1,3,Bolton Wanderers,46,16,6,1,43,13,5,8,10,24,32,,77,,,1,,,0.5580
96,1994-1995,26,2,Div1.1,4,Wolverhampton Wanderers,46,15,5,3,39,18,6,8,9,38,43,,76,,,,,,0.5507
96,1994-1995,27,2,Div1.1,5,Tranmere Rovers,46,17,4,2,51,23,5,6,12,16,35,,76,,,,,,0.5507
96,1994-1995,28,2,Div1.1,6,Barnsley,46,15,6,2,42,19,5,6,12,21,33,,72,,,,,,0.5217
96,1994-1995,29,2,Div1.1,7,Watford,46,14,6,3,33,17,5,7,11,19,29,,70,,,,,,0.5072
96,1994-1995,30,2,Div1.1,8,Sheffield United,46,12,9,2,41,21,5,8,10,33,34,,68,,,,,,0.4928
96,1994-1995,31,2,Div1.1,9,Derby County,46,12,6,5,44,23,6,6,11,22,28,,66,,,,,,0.4783
96,1994-1995,32,2,Div1.1,10,Grimsby Town,46,12,7,4,36,19,5,7,11,26,37,,65,,,,,,0.4710
96,1994-1995,33,2,Div1.1,11,Stoke City,46,10,7,6,31,21,6,8,9,19,32,,63,,,,,,0.4565
96,1994-1995,34,2,Div1.1,12,Millwall,46,11,8,4,36,22,5,6,12,24,38,,62,,,,,,0.4493
96,1994-1995,35,2,Div1.1,13,Southend United,46,13,2,8,33,25,5,6,12,21,48,,62,,,,,,0.4493
96,1994-1995,36,2,Div1.1,14,Oldham Athletic,46,12,7,4,34,21,4,6,13,26,39,,61,,,,,,0.4420
96,1994-1995,37,2,Div1.1,15,Charlton Athletic,46,11,6,6,33,25,5,5,13,25,41,,59,,,,,,0.4275
96,1994-1995,38,2,Div1.1,16,Luton Town,46,8,6,9,35,30,7,7,9,26,34,,58,,,,,,0.4203
96,1994-1995,39,2,Div1.1,17,Port Vale,46,11,5,7,30,24,4,8,11,28,40,,58,,,,,,0.4203
96,1994-1995,40,2,Div1.1,18,Portsmouth,46,9,8,6,31,28,6,5,12,22,35,,58,,,,,,0.4203
96,1994-1995,41,2,Div1.1,19,West Bromwich Albion,46,13,3,7,33,24,3,7,13,18,33,,58,,,,,,0.4203
96,1994-1995,42,2,Div1.1,20,Sunderland,46,5,12,6,22,22,7,6,10,19,23,,54,,,,,,0.3913
96,1994-1995,43,2,Div1.1,21,Swindon Town,46,9,6,8,28,27,3,6,14,26,46,,48,,1,,,,0.3478
96,1994-1995,44,2,Div1.1,22,Burnley,46,8,7,8,36,33,3,6,14,13,41,,46,,1,,,,0.3333
96,1994-1995,45,2,Div1.1,23,Bristol City,46,8,8,7,26,28,3,4,16,16,35,,45,,1,,,,0.3261
96,1994-1995,46,2,Div1.1,24,Notts County,46,7,8,8,26,28,2,5,16,19,38,,40,,1,,,,0.2899
96,1994-1995,47,3,Div2.1,1,Birmingham City,46,15,6,2,53,18,10,8,5,31,19,,89,,,1,,,0.6449
96,1994-1995,48,3,Div2.1,2,Brentford,46,14,4,5,44,15,11,6,6,37,24,,85,,,,,,0.6159
96,1994-1995,49,3,Div2.1,3,Crewe Alexandra,46,14,3,6,46,33,11,5,7,34,35,,83,,,,,,0.6014
96,1994-1995,50,3,Div2.1,4,Bristol Rovers,46,15,7,1,48,20,7,9,7,22,20,,82,,,,,,0.5942
96,1994-1995,51,3,Div2.1,5,Huddersfield Town,46,14,5,4,45,21,8,10,5,34,28,,81,,,1,,,0.5870
96,1994-1995,52,3,Div2.1,6,Wycombe Wanderers,46,13,7,3,36,19,8,8,7,24,27,,78,,,,,,0.5652
96,1994-1995,53,3,Div2.1,7,Oxford United,46,13,6,4,30,18,8,6,9,36,34,,75,,,,,,0.5435
96,1994-1995,54,3,Div2.1,8,Hull City,46,13,6,4,40,18,8,5,10,30,39,,74,,,,,,0.5362
96,1994-1995,55,3,Div2.1,9,York City,46,13,4,6,37,21,8,5,10,30,30,,72,,,,,,0.5217
96,1994-1995,56,3,Div2.1,10,Swansea City,46,10,8,5,23,13,9,6,8,34,32,,71,,,,,,0.5145
96,1994-1995,57,3,Div2.1,11,Stockport County,46,12,3,8,40,29,7,5,11,23,31,,65,,,,,,0.4710
96,1994-1995,58,3,Div2.1,12,Blackpool,46,11,4,8,40,36,7,6,10,24,34,,64,,,,,,0.4638
96,1994-1995,59,3,Div2.1,13,Wrexham,46,10,7,6,38,27,6,8,9,27,37,,63,,,,,,0.4565
96,1994-1995,60,3,Div2.1,14,Bradford City,46,8,6,9,29,32,8,6,9,28,32,,60,,,,,,0.4348
96,1994-1995,61,3,Div2.1,15,Peterborough United,46,7,11,5,26,29,7,7,9,28,40,,60,,,,,,0.4348
96,1994-1995,62,3,Div2.1,16,Brighton & Hove Albion,46,9,10,4,25,15,5,7,11,29,38,,59,,,,,,0.4275
96,1994-1995,63,3,Div2.1,17,Rotherham United,46,12,6,5,36,26,2,8,13,21,35,,56,,,,,,0.4058
96,1994-1995,64,3,Div2.1,18,Shrewsbury Town,46,9,9,5,34,27,4,5,14,20,35,,53,,,,,,0.3841
96,1994-1995,65,3,Div2.1,19,AFC Bournemouth,46,9,4,10,30,34,4,7,12,19,35,,50,,,,,,0.3623
96,1994-1995,66,3,Div2.1,20,Cambridge United,46,8,9,6,33,28,3,6,14,19,41,,48,,1,,,,0.3478
96,1994-1995,67,3,Div2.1,21,Plymouth Argyle,46,7,6,10,22,36,5,4,14,23,47,,46,,1,,,,0.3333
96,1994-1995,68,3,Div2.1,22,Cardiff City,46,5,6,12,25,31,4,5,14,21,43,,38,,1,,,,0.2754
96,1994-1995,69,3,Div2.1,23,Chester City,46,5,6,12,23,42,1,5,17,14,42,,29,,1,,,,0.2101
96,1994-1995,70,3,Div2.1,24,Leyton Orient,46,6,6,11,21,29,0,2,21,9,46,,26,,1,,,,0.1884
96,1994-1995,71,4,Div3.1,1,Carlisle United,42,14,5,2,34,14,13,5,3,33,17,,91,,,1,,,0.7222
96,1994-1995,72,4,Div3.1,2,Walsall,42,15,3,3,42,18,9,8,4,33,22,,83,,,1,,,0.6587
96,1994-1995,73,4,Div3.1,3,Chesterfield,42,11,7,3,26,10,12,5,4,36,27,,81,,,1,,,0.6429
96,1994-1995,74,4,Div3.1,4,Bury,42,13,7,1,39,13,10,4,7,34,23,,80,,,,,,0.6349
96,1994-1995,75,4,Div3.1,5,Preston North End,42,13,3,5,37,17,6,7,8,21,24,,67,,,,,,0.5317
96,1994-1995,76,4,Div3.1,6,Mansfield Town,42,10,5,6,45,27,8,6,7,39,32,,65,,,,,,0.5159
96,1994-1995,77,4,Div3.1,7,Scunthorpe United,42,12,2,7,40,30,6,6,9,28,33,,62,,,,,,0.4921
96,1994-1995,78,4,Div3.1,8,Fulham,42,11,5,5,39,22,5,9,7,21,32,,62,,,,,,0.4921
96,1994-1995,79,4,Div3.1,9,Doncaster Rovers,42,9,5,7,28,20,8,5,8,30,23,,61,,,,,,0.4841
96,1994-1995,80,4,Div3.1,10,Colchester United,42,8,5,8,29,30,8,5,8,27,34,,58,,,,,,0.4603
96,1994-1995,81,4,Div3.1,11,Barnet,42,8,7,6,37,27,7,4,10,19,36,,56,,,,,,0.4444
96,1994-1995,82,4,Div3.1,12,Lincoln City,42,10,7,4,34,22,5,4,12,20,33,,56,,,,,,0.4444
96,1994-1995,83,4,Div3.1,13,Torquay United,42,10,8,3,35,25,4,5,12,19,32,,55,,,,,,0.4365
96,1994-1995,84,4,Div3.1,14,Wigan Athletic,42,7,6,8,28,30,7,4,10,25,30,,52,,,,,,0.4127
96,1994-1995,85,4,Div3.1,15,Rochdale,42,8,6,7,25,23,4,8,9,19,44,,50,,,,,,0.3968
96,1994-1995,86,4,Div3.1,16,Hereford United,42,9,6,6,22,19,3,7,11,23,43,,49,,,,,,0.3889
96,1994-1995,87,4,Div3.1,17,Northampton Town,42,8,5,8,25,29,2,9,10,20,38,,44,,,,,,0.3492
96,1994-1995,88,4,Div3.1,18,Hartlepool United,42,9,5,7,33,32,2,5,14,10,37,,43,,,,,,0.3413
96,1994-1995,89,4,Div3.1,19,Gillingham,42,8,7,6,31,25,2,4,15,15,39,,41,,,,,,0.3254
96,1994-1995,90,4,Div3.1,20,Darlington,42,7,5,9,25,24,4,3,14,18,33,,41,,,,,,0.3254
96,1994-1995,91,4,Div3.1,21,Scarborough,42,4,7,10,26,31,4,3,14,23,39,,34,,,,,,0.2698
96,1994-1995,92,4,Div3.1,22,Exeter City,42,5,5,11,25,36,3,5,13,11,34,,34,,,,,,0.2698
102,2000-2001,1,1,,1,Manchester United,38,15,2,2,49,12,9,6,4,30,19,48,80,,,,,,0.7018
102,2000-2001,2,1,,2,Arsenal,38,15,3,1,45,13,5,7,7,18,25,25,70,,,,,,0.6140
102,2000-2001,3,1,,3,Liverpool,38,13,4,2,40,14,7,5,7,31,25,32,69,,,,,,0.6053
102,2000-2001,4,1,,4,Leeds United,38,11,3,5,36,21,9,5,5,28,22,21,68,,,,,,0.5965
102,2000-2001,5,1,,5,Ipswich Town,38,11,5,3,31,15,9,1,9,26,27,15,66,,,,,,0.5789
102,2000-2001,6,1,,6,Chelsea,38,13,3,3,44,20,4,7,8,24,25,23,61,,,,,,0.5351
102,2000-2001,7,1,,7,Sunderland,38,9,7,3,24,16,6,5,8,22,25,5,57,,,,,,0.5000
102,2000-2001,8,1,,8,Aston Villa,38,8,8,3,27,20,5,7,7,19,23,3,54,,,,,,0.4737
102,2000-2001,9,1,,9,Charlton Athletic,38,11,5,3,31,19,3,5,11,19,38,-7,52,,,,,,0.4561
102,2000-2001,10,1,,10,Southampton,38,11,2,6,27,22,3,8,8,13,26,-8,52,,,,,,0.4561
102,2000-2001,11,1,,11,Newcastle United,38,10,4,5,26,17,4,5,10,18,33,-6,51,,,,,,0.4474
102,2000-2001,12,1,,12,Tottenham Hotspurs,38,11,6,2,31,16,2,4,13,16,38,-7,49,,,,,,0.4298
102,2000-2001,13,1,,13,Leicester City,38,10,4,5,28,23,4,2,13,11,28,-12,48,,,,,,0.4211
102,2000-2001,14,1,,14,Middlesbrough,38,4,7,8,18,23,5,8,6,26,21,0,42,,,,,,0.3684
102,2000-2001,15,1,,15,West Ham United,38,6,6,7,24,20,4,6,9,21,30,-5,42,,,,,,0.3684
102,2000-2001,16,1,,16,Everton,38,6,8,5,29,27,5,1,13,16,32,-14,42,,,,,,0.3684
102,2000-2001,17,1,,17,Derby County,38,8,7,4,23,24,2,5,12,14,35,-22,42,,,,,,0.3684
102,2000-2001,18,1,,18,Manchester City,38,4,3,12,20,31,4,7,8,21,34,-24,34,,1,,,,0.2982
102,2000-2001,19,1,,19,Coventry City,38,4,7,8,14,23,4,3,12,22,40,-27,34,,1,,,,0.2982
102,2000-2001,20,1,,20,Bradford City,38,4,7,8,20,29,1,4,14,10,41,-40,26,,1,,,,0.2281
102,2000-2001,21,2,,1,Fulham,46,16,5,2,49,14,14,6,3,41,18,58,101,,,1,,,0.7319
102,2000-2001,22,2,,2,Blackburn Rovers,46,15,5,3,43,20,11,8,4,33,19,37,91,,,1,,,0.6594
102,2000-2001,23,2,,3,Bolton Wanderers,46,10,10,3,40,28,14,5,4,36,17,31,87,,,1,,,0.6304
102,2000-2001,24,2,,4,Preston North End,46,12,6,5,32,18,11,3,9,32,34,12,78,,,,,,0.5652
102,2000-2001,25,2,,5,Birmingham City,46,14,3,6,34,22,9,6,8,25,26,11,78,,,,,,0.5652
102,2000-2001,26,2,,6,West Bromwich Albion,46,13,5,5,37,23,8,6,9,23,29,8,74,,,,,,0.5362
102,2000-2001,27,2,,7,Burnley,46,14,5,4,30,17,7,4,12,20,37,-4,72,,,,,,0.5217
102,2000-2001,28,2,,8,Wimbledon,46,7,11,5,33,26,10,7,6,38,24,21,69,,,,,,0.5000
102,2000-2001,29,2,,9,Watford,46,11,6,6,46,29,9,3,11,30,38,9,69,,,,,,0.5000
102,2000-2001,30,2,,10,Sheffield United,46,14,4,5,34,18,5,7,11,18,31,3,68,,,,,,0.4928
102,2000-2001,31,2,,11,Nottingham Forest,46,11,3,9,28,24,9,5,9,27,29,2,68,,,,,,0.4928
102,2000-2001,32,2,,12,Wolverhampton Wanderers,46,7,9,7,25,20,7,4,12,20,28,-3,55,,,,,,0.3986
102,2000-2001,33,2,,13,Gillingham,46,9,6,8,32,28,4,10,9,29,38,-5,55,,,,,,0.3986
102,2000-2001,34,2,,14,Crewe Alexandra,46,12,5,6,30,24,3,5,15,17,38,-15,55,,,,,,0.3986
102,2000-2001,35,2,,15,Norwich City,46,10,7,6,25,18,4,5,14,21,40,-12,54,,,,,,0.3913
102,2000-2001,36,2,,16,Barnsley,46,11,3,9,32,26,4,6,13,17,36,-13,54,,,,,,0.3913
102,2000-2001,37,2,,17,Sheffield Wednesday,46,9,4,10,34,38,6,4,13,18,33,-19,53,,,,,,0.3841
102,2000-2001,38,2,,18,Grimsby Town,46,10,4,9,26,27,4,6,13,17,35,-19,52,,,,,,0.3768
102,2000-2001,39,2,,19,Stockport County,46,6,11,6,29,26,5,7,11,29,39,-7,51,,,,,,0.3696
102,2000-2001,40,2,,20,Portsmouth,46,9,8,6,31,25,1,11,11,16,34,-12,49,,,,,,0.3551
102,2000-2001,41,2,,21,Crystal Palace,46,6,6,11,28,34,6,7,10,29,36,-13,49,,,,,,0.3551
102,2000-2001,42,2,,22,Huddersfield Town,46,7,6,10,29,26,4,9,10,19,31,-9,48,,1,,,,0.3478
102,2000-2001,43,2,,23,Queens Park Rangers,46,6,9,8,24,28,1,10,12,21,47,-30,40,,1,,,,0.2899
102,2000-2001,44,2,,24,Tranmere Rovers,46,8,7,8,30,33,1,4,18,16,44,-31,38,,1,,,,0.2754
102,2000-2001,45,3,,1,Millwall,46,17,2,4,49,11,11,7,5,40,27,51,93,,,1,,,0.6739
102,2000-2001,46,3,,2,Rotherham United,46,16,4,3,50,26,11,6,6,29,29,24,91,,,1,,,0.6594
102,2000-2001,47,3,,3,Reading,46,15,5,3,58,26,10,6,7,28,26,34,86,,,,,,0.6232
102,2000-2001,48,3,,4,Walsall,46,15,5,3,51,23,8,7,8,28,27,29,81,,,1,,,0.5870
